Map from character to field name
A:	Argentina_unknown
  â	0.9963	0.995	0.995	0.995	0.9949	0.995	0.9949	0.9977	0.9978	0.9953	0.9956	0.9967	0.9951	0.995	0.9951	0.9951	0.9952	0.995	0.9949	0.995	0.995	0.9947	0.9968	0.9956	0.9949	0.9949	0.9985	0.9952	0.9959	0.9958	0.9969	0.9949	0.9951	0.9949	0.9952	0.9949	0.9949	0.9949	0.995	0.9951	0.9949	0.9951	0.9949	0.995	0.9949	0.9952	0.995	0.9953	0.9949	0.9949	0.9949	0.9951	0.9951	0.995	0.9949	0.9951	0.9951	0.9949	0.995	0.9951	0.995	0.995	0.995	0.995	0.995	0.995	0.9959	0.995	0.995	0.9965	0.9955	0.9959	0.9949	0.9978	0.9953	0.9972	0.9949	0.995	0.995	0.9949	0.9949	0.995	0.9949	0.995	0.995	0.9952	0.9949	0.9951	0.9949	0.995	0.9953	0.9956	0.9953	1.0006	0.995	0.9949	0.9949	0.995	0.995	0.9949	0.9953	0.9968	0.9965	0.9949	0.9962	0.9963	0.9951	0.9949	0.9956	0.995	0.9949	0.996	0.9951	0.9979	0.9961	1.0084	0.995	0.995	0.9951	0.9949	0.9951	0.9953	0.9949	0.9952	0.9952	0.9951	0.995	0.9951	0.995	0.995	0.9949	0.9951	1.2217	1.2547	0.995	0.995	0.995	0.9955	0.9949	0.9951	0.9963	0.9952	0.995	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9942	0.9951	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9946	0	0.9975	0.9953	0.9955	1.2904	0.9955
  ã	0.9969	0.9956	0.9956	0.9956	0.9955	0.9956	0.9955	0.9983	0.9983	0.9959	0.9961	0.9973	0.9957	0.9956	0.9956	0.9956	0.9957	0.9956	0.9955	0.9956	0.9956	0.9952	0.9977	0.9962	0.9955	0.9955	0.9992	0.9958	1.0221	0.9964	0.9975	0.9955	0.9956	0.9955	0.9958	0.9955	0.9955	0.9955	0.9956	0.9957	0.9955	0.9956	0.9955	0.9956	0.9955	0.9958	0.9956	0.9958	0.9955	0.9955	0.9955	0.9956	0.9957	0.9955	0.9955	0.9956	0.9957	0.9955	0.9956	0.9956	0.9956	0.9956	0.9956	0.9956	0.9956	0.9956	0.9965	0.9956	0.9956	1.01	0.9961	0.9965	0.9955	0.9983	1.0017	0.9978	0.9954	0.9956	0.9956	0.9955	0.9955	0.9956	0.9955	0.9956	0.9955	0.9957	0.9955	0.9956	0.9954	0.9956	0.9958	0.9963	0.9959	1.005	0.9955	0.9955	0.9955	0.9956	0.9956	0.9955	0.9959	0.9976	1.0	0.9955	0.9968	0.9969	0.9957	0.9955	0.9962	0.9957	0.9955	0.9966	0.9957	0.9986	0.9966	1.0922	0.9956	0.9956	0.9956	0.9955	0.9957	0.9959	0.9955	0.9957	0.9958	0.9956	0.9956	0.9957	0.9956	0.9955	0.9955	0.9957	0.9977	1.6414	0.9956	0.9956	0.9956	0.9961	0.9955	0.9956	0.9969	0.9957	0.9955	0.9954	0.9955	0.9955	0.9954	0.9954	0.9955	0.9954	0.9955	0.9955	0.9945	0.9956	0.9955	0.9954	0.9954	0.9954	0.9955	0.9955	0.995	0.9975	0	1.2339	0.9961	0.9969	0.9961
  ä	0.9962	0.9948	0.9948	0.9948	0.9947	0.9948	0.9947	0.9974	0.9974	0.9951	0.9954	0.9966	0.9949	0.9948	0.9949	0.9949	0.995	0.9948	0.9947	0.9948	0.9948	0.9946	0.9967	0.9954	0.9947	0.9947	0.9982	0.995	0.9963	0.9956	0.9969	0.9947	0.9949	0.9947	0.995	0.9947	0.9947	0.9947	0.9948	0.9949	0.9947	0.9949	0.9948	0.9948	0.9947	0.995	0.9949	0.9951	0.9947	0.9947	0.9947	0.9949	0.9949	0.9948	0.9947	0.9949	0.9949	0.9947	0.9948	0.9949	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9957	0.9948	0.9948	0.9957	0.9953	0.9957	0.9947	0.9975	0.9952	0.9971	0.9947	0.9948	0.9948	0.9947	0.9947	0.9948	0.9947	0.9949	0.9948	0.995	0.9947	0.9949	0.9947	0.9948	0.995	0.9956	0.9952	0.9999	0.9948	0.9947	0.9947	0.9948	0.9948	0.9947	0.9952	0.9963	0.995	0.9947	0.9963	0.9962	0.9949	0.9947	0.9956	0.9948	0.9947	0.9959	0.995	0.9976	0.9959	1.618	0.9948	0.9948	0.9949	0.9947	0.9949	0.9951	0.9947	0.995	0.995	0.9949	0.9948	0.9949	0.9948	0.9948	0.9947	0.9949	0.9953	1.122	0.9949	0.9948	0.9948	0.9955	0.9947	0.9949	0.9962	0.995	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9947	0.9947	0.9947	0.9947	0.9941	0.9949	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9945	0.9953	1.2339	0	0.9954	0.9952	0.9954
  å	0.9971	0.9951	0.9951	0.9951	0.995	0.9951	0.995	0.9979	0.9978	0.9955	0.9957	0.9971	0.9952	0.9951	0.9952	0.9952	0.9953	0.9951	0.995	0.9952	0.9951	0.9948	0.9987	0.9959	0.995	0.995	1.1416	0.9953	0.9956	0.996	1.032	0.995	0.9952	0.995	0.9953	0.995	0.995	0.995	0.9951	0.9952	0.995	0.9952	0.9951	0.9951	0.995	0.9953	0.9952	0.9954	0.9951	0.995	0.995	0.9952	0.9952	0.9951	0.995	0.9952	0.9953	0.995	0.9951	0.9952	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.996	0.9951	0.9951	0.9953	0.9958	0.9963	0.995	0.9979	0.9952	1.0027	0.995	0.9951	0.9951	0.9951	0.9951	0.9951	0.995	0.9952	0.9951	0.9954	0.995	0.9952	0.995	0.9951	0.9964	1.0585	1.0186	1.0001	0.9951	0.995	0.995	0.9951	0.9951	0.995	1.0018	0.9965	0.995	0.995	0.9966	0.9977	0.9953	0.9951	1.0038	0.9951	0.995	0.9965	0.9966	1.001	0.9965	1.277	0.9952	0.9951	0.9952	0.995	0.9952	0.9954	0.995	0.9953	0.9953	0.9952	0.9952	0.9953	0.9951	0.9951	0.995	0.9952	0.9955	1.0012	0.9952	0.9951	0.9951	0.9979	0.995	0.9952	0.997	0.9954	0.9951	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.9943	0.9952	0.995	0.995	0.995	0.995	0.995	0.995	0.9947	0.9955	0.9961	0.9954	0	0.9954	1.0359
  æ	0.9963	0.995	0.995	0.995	0.9949	0.995	0.9949	0.9977	0.9977	0.9953	0.9955	0.9967	0.9951	0.995	0.995	0.995	0.9951	0.995	0.9949	0.995	0.9949	0.9947	0.9967	0.9956	0.9949	0.9949	0.9985	0.9951	0.9957	0.9958	0.9968	0.9949	0.995	0.9949	0.9951	0.9949	0.9949	0.9949	0.995	0.995	0.9949	0.995	0.9949	0.995	0.9949	0.9951	0.995	0.9952	0.9949	0.9949	0.9949	0.995	0.9951	0.9949	0.9949	0.995	0.9951	0.9949	0.995	0.995	0.995	0.995	0.995	0.995	0.9949	0.995	0.9959	0.9949	0.995	0.996	0.9955	0.9958	0.9949	0.9977	0.9952	0.9971	0.9948	0.995	0.9949	0.9949	0.9948	0.995	0.9948	0.995	0.9949	0.9951	0.9949	0.995	0.9948	0.9949	0.9952	0.9956	0.9952	1.0005	0.9949	0.9949	0.9949	0.995	0.995	0.9948	0.9953	0.9967	0.9959	0.9949	0.9961	0.9962	0.9951	0.9949	0.9956	0.9949	0.9949	0.996	0.9951	0.9979	0.996	1.0083	0.995	0.995	0.995	0.9949	0.9951	0.9952	0.9949	0.9951	0.9952	0.995	0.995	0.9951	0.995	0.9949	0.9949	0.9951	1.1653	1.1975	0.995	0.9949	0.995	0.9955	0.9949	0.995	0.9962	0.9951	0.9949	0.9948	0.9949	0.9949	0.9949	0.9949	0.9949	0.9948	0.9949	0.9949	0.9942	0.995	0.9949	0.9949	0.9948	0.9948	0.9949	0.9949	0.9946	1.2904	0.9969	0.9952	0.9954	0	0.9955
  ç	0.9969	0.9952	0.9952	0.9952	0.995	0.9951	0.9951	0.9979	0.9979	0.9955	0.9957	0.9971	0.9952	0.9952	0.9952	0.9952	0.9953	0.9952	0.9951	0.9952	0.9951	0.9948	0.998	0.9959	0.9951	0.9951	1.0377	0.9953	0.9956	0.996	1.0164	0.9951	0.9952	0.9951	0.9953	0.9951	0.9951	0.9951	0.9952	0.9952	0.9951	0.9952	0.9951	0.9952	0.9951	0.9953	0.9952	0.9954	0.9951	0.9951	0.9951	0.9952	0.9952	0.9951	0.9951	0.9952	0.9953	0.9951	0.9952	0.9952	0.9952	0.9951	0.9952	0.9952	0.9951	0.9952	0.9961	0.9951	0.9952	0.9954	0.9958	0.9962	0.9951	0.998	0.9952	1.0004	0.995	0.9952	0.9951	0.9951	0.9951	0.9952	0.995	0.9952	0.9951	0.9954	0.9951	0.9952	0.995	0.9951	0.996	1.3817	1.0085	1.0002	0.9951	0.995	0.9951	0.9952	0.9952	0.995	0.9991	0.9965	0.9951	0.9951	0.9966	0.9973	0.9953	0.9951	1.0004	0.9951	0.9951	0.9964	0.996	0.9998	0.9964	1.1627	0.9952	0.9952	0.9952	0.9951	0.9953	0.9954	0.9951	0.9953	0.9954	0.9952	0.9952	0.9953	0.9951	0.9951	0.9951	0.9953	0.9955	1.0012	0.9952	0.9951	0.9952	0.997	0.9951	0.9952	0.9968	0.9954	0.9951	0.995	0.995	0.995	0.9951	0.995	0.995	0.995	0.9951	0.995	0.9943	0.9952	0.995	0.995	0.995	0.995	0.9951	0.9951	0.9947	0.9955	0.9961	0.9954	1.0359	0.9955	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~																																		 	¡	¢	£	¤	¥	¦	§	¨	©	ª	«	¬	­	®	¯	°	±	²	³	´	µ	¶	·	¸	¹	º	»	¼	½	¾	¿	À	Á	Â	Ã	Ä	Å	Æ	Ç	È	É	Ê	Ë	Ì	Í	Î	Ï	Ð	Ñ	Ò	Ó	Ô	Õ	Ö	×	Ø	Ù	Ú	Û	Ü	Ý	Þ	ß	à	á	â	ã	ä	å	æ	ç
  A	0	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.006	0.0059	0.006	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0062	0.0061	0.0059	0.0059	0.006	0.0059	0.006	0.006	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0092	0.0061	0.0059	0.006	0.0059	0.0091	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.006	0.006	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.006	0.0059	0.0059	0.006	0.006	0.0059	0.0059	0.006	0.0059	0.0059	0.0061	0.006	0.006	0.0061	0.0065	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0074	0.006	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0076	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0081	0.0059	0.006	0.0059	0.006	0.0059	0.006
  B	0.0059	0	0.0063	0.0064	0.0059	0.0061	0.0059	0.0123	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059
  C	0.006	0.0063	0	0.0067	0.006	0.0062	0.006	0.0081	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
  D	0.0059	0.0063	0.0066	0	0.0059	0.0075	0.0059	0.0132	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059
  E	0.0059	0.0059	0.0059	0.0059	0	0.0059	0.0059	0.0119	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.006	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059	0.0059
  F	0.006	0.0062	0.0062	0.0077	0.006	0	0.006	0.0076	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
  G	0.006	0.006	0.006	0.006	0.006	0.006	0	0.009	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.0061	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
  H	0.0062	0.0128	0.0083	0.0139	0.0125	0.0078	0.0093	0	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0063	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0063	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0063	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062
  I	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061
  J	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0	0.0166	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0211	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0068	0.0061	0.0061	0.0073	0.008	0.0061	0.0061	0.0061	0.0086	0.0061	0.0061	0.0062	0.0067	0.008	0.0061	0.0091	0.0091	0.0061	0.0061	0.0061	0.0061	0.0061	0.0073	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0066	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0073	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0062	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0072	0.0061	0.0061	0.0061	0.0067	0.0114	0.0091	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061	0.0061
  K	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0158	0	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0072	0.0058	0.0058	0.0058	0.0058	0.0087	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0077	0.0058	0.0058	0.0067	0.0062	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.007	0.0058	0.0058	0.0058	0.0058	0.0058	0.0115	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0059	0.0058	0.0071	0.0058	0.0058	0.0058	0.007	0.0058	0.0058	0.0081	0.0058	0.0079	0.0058	0.0078	0.007	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058
