Map from character to field name
A:	AL
  Ý	0.9923	0.9924	0.9924	0.9922	0.9922	0.9923	0.9924	0.9924	0.9923	1.3173	0.9921	0.9924	0.9928	0.9926	0.9922	0.9921	0.9923	0.9921	0.9922	0.9922	0.9921	0.9921	0.9924	0.9922	0.9922	0.9924	0.9922	0.9922	0.9918	0.9922	0.9922	0.9922	0.9921	0.9924	0.9925	0.9918	0.9925	0.9918	0.9921	0.9921	0.9922	0.9923	0.9923	0.9922	0.9924	0.9921	0.9924	0.9921	0.9922	0.9922	0.9928	0.9925	0.9922	1.3906	0.9937	1.1899	0.9931	0.9964	0.9924	0.9922	0.9925	0.9925	0.9923	0.9922	0.9922	0.9922	0.9922	0.9922	1.0364	0.9921	0.9922	0.993	0.9923	0.9923	0.9924	0.9921	0.9923	0.9925	0.9921	0.9921	1.0655	0.9921	0.9924	0.9923	0.9921	0.9921	0.9922	0.9923	0.9931	0.9922	0.9921	0.9921	0.9923	0.9924	0.9921	0.9922	0.9921	0.9924	0.9925	0.9923	0.9921	0.9922	0.9923	0.9922	0.9921	0.9921	0.9921	0.9922	0.9922	0.9921	0.9924	0.9922	0.9928	0.9926	0.9921	0.9921	0.9923	0.9924	0.9922	0.9921	0.9923	0.9921	0.9923	0.9925	0.9926	0.9922	0.9922	0.9927	2.0636	0.9929	0.9923	0.9923	0.9923	0.9924	0.9924	0.9922	0.9922	0.9921	0.9921	0.9924	0.9922	0.9924	0.9921	0.9926	0.9923	0.9921	0.9929	0.9922	0.9922	0.9924	1.2016	0.9922	1.3132	0.9929	0.993	0.9924	0	0.9921	0.9926	0.9923	0.9925	0.9922	0.9921	0.9924	1.0851	0.9928	1.3653	0.9921	0.9923	0.9922	0.9921	0.9923	0.9922	0.9929	0.9922
  Þ	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9923	0.9917	0.9919	0.992	0.9918	0.9918	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9918	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.9921	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	1.4876	0.9917	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.9921	0.9923	0.9918	0.9917	0.9923	0.9884	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9923	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0	0.9919	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9936	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  ß	0.9921	0.992	0.992	0.9919	0.9922	0.9919	0.9921	0.9921	0.9921	0.9924	0.9919	0.992	0.9927	0.9925	0.9919	0.9918	0.9919	0.9918	0.9919	0.9919	0.9918	0.9918	0.9921	0.9919	0.9921	0.992	0.9919	0.9919	0.9917	0.9919	0.9919	0.9919	0.9919	0.992	0.992	0.9919	0.9922	0.9917	0.9918	0.9918	0.9919	0.9919	0.992	0.9919	0.992	0.9919	0.9922	0.9918	0.9919	0.9919	0.993	0.9921	0.9919	1.1727	1.0535	2.203	0.9929	1.054	0.9922	0.9921	0.9923	0.9939	0.9922	0.992	0.9919	0.9919	0.9921	0.9919	1.3568	0.992	0.9919	0.9928	0.9919	1.0791	0.992	0.9919	0.9919	0.9923	0.9919	0.9919	0.9927	0.9919	0.9922	0.9921	0.992	0.9919	0.9921	0.9924	4.3459	0.9921	0.9919	0.9933	0.9919	0.9924	0.9919	0.9922	0.9921	0.9923	1.1959	0.9925	0.9919	0.9921	1.164	0.9921	0.992	0.9978	0.9933	0.9919	0.992	0.9919	0.9925	0.992	0.9925	0.9924	0.9919	0.9919	0.9921	0.9922	0.9919	0.9919	0.9923	0.9919	0.9919	0.9921	0.9924	0.9919	0.9919	0.9925	9.3747	0.9927	0.9923	0.9924	0.9919	0.992	0.992	0.9919	0.9919	0.9918	0.9919	0.9922	0.992	0.9924	0.9919	0.9926	0.992	0.9919	1.0773	1.3067	0.9919	1.3018	0.9923	0.9969	1.3183	0.9928	0.9924	0.992	0.9926	0.9919	0	1.4768	1.191	0.992	0.9919	0.992	0.9922	1.0708	0.992	0.9919	0.9922	0.9919	0.9919	1.0024	0.9919	1.4889	0.9919
  à	0.992	0.992	0.992	0.9918	0.9919	1.2522	0.9922	0.9921	0.992	0.9922	0.9918	0.9921	0.9924	0.9924	0.9918	0.9918	0.9921	0.9918	0.9919	0.9918	0.9919	0.9918	0.9921	0.9919	0.9919	0.9922	0.9919	0.9919	0.9915	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9915	0.9921	0.9912	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9918	0.9921	0.9919	0.9921	0.9919	0.9918	0.9916	0.9918	0.9902	0.9919	0.9916	0.9922	0.9919	0.9921	1.3898	0.992	0.992	0.9919	0.9918	0.9919	0.9918	0.9926	0.9918	0.9919	0.9921	0.9919	0.992	0.992	0.9918	0.9922	0.9923	0.9918	0.9918	0.9919	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.992	1.0026	0.9919	0.9918	0.9918	0.9919	0.9921	0.9918	0.9919	0.9918	0.9922	0.9923	0.9919	0.9918	0.9919	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.9918	0.992	0.9919	0.9921	0.992	0.9918	0.9919	0.9919	0.992	0.9919	0.9918	0.992	0.9918	0.992	0.9922	0.9923	0.9919	0.9919	0.9924	0.9941	0.992	0.992	0.992	0.992	0.9921	0.9921	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9921	0.9918	0.9924	0.9919	0.9918	0.9926	0.9919	0.9919	0.992	0.9922	0.9919	0.9921	0.9924	0.9925	0.992	0.9923	0.9918	1.4768	0	0.9919	0.9918	0.9918	0.992	0.9924	0.9924	0.9921	0.9918	0.992	0.9919	0.9918	0.992	0.9919	0.9926	0.9918
  á	0.992	0.9919	0.9919	0.9918	0.9919	0.9919	0.992	0.992	0.9919	0.9922	0.9918	0.992	0.9923	0.9922	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.992	0.9918	0.9919	0.992	0.9919	0.9918	0.9916	0.9918	0.9918	0.9918	0.9918	0.992	0.9921	0.9916	0.9921	0.9966	0.9918	0.9918	0.9918	0.992	0.9919	0.9919	0.992	0.9918	0.9921	0.9918	0.992	0.9918	1.014	0.9921	0.9918	2.2155	1.1097	2.841	1.2396	1.1336	0.992	0.9919	0.9922	0.9924	0.992	0.9919	0.9919	0.9918	0.9919	0.9918	0.9927	0.9918	0.9918	0.9938	0.9919	0.9922	0.9919	0.9918	0.9919	0.9921	0.9918	0.9918	0.9937	0.9918	0.9921	0.9919	0.9918	0.9918	0.9919	0.9921	1.0066	0.9919	0.9918	0.9918	0.9919	0.9922	0.9918	0.992	0.9918	0.9921	0.9923	0.9921	0.9918	0.9918	0.992	0.9918	0.9918	0.9942	0.9918	0.9918	0.9919	0.9918	0.9921	0.9919	0.9925	1.0011	0.9918	0.9918	0.992	0.992	0.9919	0.9918	0.9921	0.9918	0.9919	0.992	0.9922	0.9918	0.9918	0.9923	2.3392	1.4532	0.992	0.992	0.9919	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9922	0.9918	0.9922	0.9919	0.9918	0.9926	0.9918	0.9918	0.992	1.0346	0.9921	0.9924	0.9926	0.9977	0.992	0.9925	0.9918	1.191	0.9919	0	0.9918	0.9918	0.992	0.9925	0.9924	0.992	0.9918	0.992	0.9919	0.9918	0.9922	0.9918	0.9926	0.9918
  â	0.9917	0.9918	0.9918	0.9916	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9916	0.9919	0.9921	0.9922	0.9916	0.9916	0.9919	0.9916	0.9917	0.9916	0.9917	0.9916	0.9919	0.9917	0.9918	0.992	0.9917	0.9917	0.9914	0.9917	0.9916	0.9917	0.9916	0.992	0.992	0.9914	0.9919	0.9911	0.9916	0.9916	0.9917	0.9919	0.9919	0.9918	0.9919	0.9917	0.992	0.9916	0.992	0.9917	0.992	0.9917	0.9916	1.0824	0.9918	1.7807	0.9919	1.0044	0.992	0.9917	0.992	0.9917	0.9917	0.9917	0.9917	0.9916	0.9917	0.9916	0.9924	0.9916	0.9917	0.9921	0.9917	0.9918	0.9918	0.9916	0.9918	0.992	0.9916	0.9916	0.9919	0.9916	0.9918	0.9918	0.9916	0.9916	0.9917	0.9918	0.9925	0.9917	0.9916	0.9916	0.9917	0.9918	0.9916	0.9917	0.9916	0.992	0.992	0.9917	0.9916	0.9917	0.9918	0.9917	0.9916	0.9916	0.9916	0.9916	0.9916	0.9916	0.9919	0.9917	0.992	0.992	0.9916	0.9916	0.9917	0.9918	0.9917	0.9916	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9921	0.9887	0.9919	0.9918	0.9918	0.9917	0.9918	0.9918	0.9917	0.9916	0.9916	0.9916	0.9918	0.9917	0.9919	0.9916	0.9921	0.9917	0.9916	0.9924	0.9917	0.9916	0.9919	0.9921	0.9917	1.585	0.9922	0.9923	0.9919	0.9922	0.9916	0.992	0.9918	0.9918	0	0.9916	0.9919	0.9923	0.9922	0.9919	0.9916	0.9918	0.9917	0.9916	0.9917	0.9917	0.9924	0.9917
  ã	0.9918	0.9918	0.9918	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9916	0.9919	0.9922	0.9921	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9923	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.9919	0.9917	0.992	0.9917	0.9919	0.9917	0.992	0.9917	0.9916	0.9917	0.9918	0.9905	0.9919	0.9916	0.992	0.9917	0.992	0.9919	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9923	0.9917	0.9917	0.9921	0.9918	0.9918	0.9918	0.9917	0.9918	0.992	0.9917	0.9917	0.9919	0.9916	0.9919	0.9918	0.9917	0.9916	0.9917	0.9919	0.9928	0.9918	0.9916	0.9917	0.9918	0.9919	0.9916	0.9918	0.9917	0.9919	0.992	0.9919	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9916	0.9917	0.9917	0.9916	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9917	0.9917	0.9919	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.9774	0.992	0.9918	0.9919	0.9918	0.9919	0.9919	0.9917	0.9917	0.9916	0.9917	0.9919	0.9917	0.992	0.9917	0.9921	0.9917	0.9916	0.9924	0.9917	0.9917	0.9918	0.992	0.9917	0.992	0.9922	0.9922	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0	0.9918	0.9921	0.9922	0.9919	0.9917	0.9919	0.9918	0.9916	0.9918	0.9917	0.9924	0.9917
  ä	0.9919	0.9921	0.9921	0.9919	0.9919	0.992	0.9922	0.9922	0.992	0.9923	0.9918	0.9921	0.9924	0.9924	0.9919	0.9919	0.9921	0.9918	0.9919	0.9919	0.9919	0.9918	0.9921	0.9919	0.992	0.9922	0.992	0.9919	0.9916	0.9919	0.9919	0.9919	0.9918	0.9922	0.9922	0.9915	0.9922	0.9912	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9919	0.9921	0.9919	0.9921	0.9921	0.9919	0.9929	0.9928	1.1766	0.9926	0.9952	0.9922	0.9919	0.9921	0.9918	0.9919	0.9919	0.992	0.9919	0.9919	0.9919	0.9925	0.9918	0.992	0.9924	0.992	0.9919	0.9921	0.9918	0.9921	0.9922	0.9918	0.9918	0.992	0.9918	0.992	0.992	0.9918	0.9919	0.992	0.9919	0.9926	0.9919	0.9918	0.9918	0.992	0.992	0.9918	0.9919	0.9918	0.9922	0.9921	0.992	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9921	0.9919	0.9923	0.9921	0.9919	0.9919	0.992	0.992	0.9919	0.9918	0.992	0.9918	0.992	0.9922	0.9924	0.9919	0.9919	0.9924	0.989	0.9921	0.992	0.992	0.992	0.9921	0.9921	0.992	0.9919	0.9918	0.9919	0.992	0.9919	0.992	0.9918	0.9924	0.9919	0.9918	0.9926	0.9919	0.9918	0.9921	0.9923	0.9919	1.0868	1.0236	0.9926	1.3239	0.9924	0.9918	0.992	0.992	0.992	0.9919	0.9918	0	0.9924	0.9924	0.9921	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9926	0.9919
  å	0.9923	0.9925	0.9925	0.9923	0.9922	0.9924	0.9926	0.9925	0.9924	0.9929	0.9922	0.9925	0.9928	0.9928	0.9923	0.9922	0.9924	0.9922	0.9923	0.9923	0.9922	0.9922	0.9925	0.9923	0.9922	0.9925	0.9924	0.9923	0.9918	0.9923	0.9923	0.9923	0.9922	0.9926	0.9926	0.9918	0.9926	0.9918	0.9922	0.9922	0.9923	0.9925	0.9925	0.9923	0.9925	0.9922	0.9925	0.9922	0.9923	0.9923	1.2106	0.9929	0.9924	1.268	0.9957	1.5869	0.9942	1.0101	0.9926	0.9923	0.9924	0.9919	0.9922	0.9923	0.9924	0.9923	0.9923	0.9923	1.1498	0.9922	0.9923	0.9938	0.9924	0.9921	0.9925	0.9922	0.9925	0.9925	0.9922	0.9922	0.9926	0.9921	0.9922	0.9924	0.9923	0.9923	0.9924	0.9922	0.9927	0.9923	0.9922	0.9922	0.9924	0.9924	0.9922	0.9922	0.9922	0.9926	0.9924	0.9923	0.9923	0.9923	0.9924	0.9923	0.9922	0.9922	0.9922	0.9923	0.9923	0.9922	0.9924	0.9922	0.9928	0.9925	0.9923	0.9922	0.9924	0.9924	0.9924	0.9922	0.9923	0.9922	0.9924	0.9926	0.9928	0.9923	0.9923	0.9927	1.0046	0.9926	0.9924	0.9923	0.9924	0.9925	0.9925	0.9924	0.9923	0.9922	0.9923	0.9924	0.9923	0.9923	0.9922	0.9927	0.9924	0.9922	0.993	0.9923	0.9923	0.9925	1.1926	0.9922	0.9932	0.9929	1.3148	0.9924	1.0851	0.9922	0.9922	0.9924	0.9925	0.9923	0.9921	0.9924	0	0.993	1.0777	0.9922	0.9924	0.9924	0.9922	0.9921	0.9923	0.9929	0.9923
  æ	0.9923	0.9924	0.9924	0.9922	0.9924	0.9924	0.9927	0.9926	0.9926	0.9927	0.9923	0.9924	0.9931	1.2688	0.9922	0.9922	0.9924	0.9922	0.9922	0.9922	0.9922	0.9922	0.9927	0.9922	0.9926	0.9925	0.9923	0.9923	0.9919	0.9922	0.9922	0.9922	0.9922	0.9925	0.9925	0.9923	0.9925	0.992	0.9922	0.9922	0.9923	0.9924	0.9924	0.9923	0.9925	0.9922	0.9926	0.9922	0.9923	0.9923	1.0029	0.9924	0.9922	1.2082	1.0035	1.8787	0.9929	1.0691	0.993	0.9925	1.0993	1.1102	0.9924	0.9923	0.9923	0.9922	0.9924	0.9922	0.9931	0.9923	0.9923	0.9929	0.9923	0.9927	0.9924	0.9922	0.9925	0.9929	0.9922	0.9922	0.9927	0.9922	0.9925	0.9926	0.9923	0.9922	0.9925	0.9924	3.0214	0.9923	0.9922	0.9931	0.9923	1.2892	0.9923	0.9926	0.9923	0.9932	0.9929	0.9924	0.9922	0.9925	1.1362	0.9925	0.9923	0.9922	0.9923	0.9922	0.9922	0.9923	0.9927	0.9923	0.9927	0.9927	0.9922	0.9922	0.9923	0.9924	0.9923	0.9922	0.9924	0.9922	0.9923	0.9927	0.9936	0.9923	0.9922	0.9929	2.0624	0.9927	1.0715	0.9925	0.9923	0.9924	0.9924	0.9923	0.9922	0.9922	0.9922	0.9924	0.9923	0.9925	0.9922	1.0783	0.9923	0.9923	1.3427	0.9924	0.9922	0.9944	0.9927	0.9925	0.9974	0.993	1.49	0.9924	0.9928	0.9936	1.0708	0.9924	0.9924	0.9922	0.9922	0.9924	0.993	0	0.9925	0.9922	1.3693	0.9923	0.9923	0.9926	0.9923	1.0926	0.9922
  ç	0.992	0.9922	0.9922	0.9919	0.9919	0.9921	0.9923	0.9922	0.9921	0.9925	0.9919	0.9922	0.9925	0.9925	0.9919	0.9919	0.9922	0.9919	0.992	0.992	0.992	0.9919	0.9922	0.992	0.992	0.9923	0.992	0.992	0.9916	0.992	0.9919	0.992	0.9919	0.9923	0.9923	0.9916	0.9923	0.9913	0.9919	0.9919	0.992	0.9922	0.9922	0.9921	0.9923	0.992	0.9922	0.9919	0.9922	0.992	0.9922	0.9921	0.9919	1.4527	0.9937	1.0574	0.9923	1.001	0.9923	0.992	0.9922	0.9918	0.9919	0.992	0.992	0.992	0.992	0.9919	1.032	0.9919	0.992	0.9924	0.9921	0.9919	0.9922	0.9919	0.9921	0.9923	0.9919	0.9919	0.992	0.9919	0.992	0.9921	0.9919	0.9919	0.992	0.992	0.9926	0.992	0.9919	0.9919	0.9921	0.9921	0.9919	0.992	0.9919	0.9923	0.9922	0.992	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.992	0.9923	0.9921	0.9919	0.9919	0.992	0.9921	0.992	0.9919	0.992	0.9919	0.9921	0.9923	0.9924	0.992	0.992	0.9924	0.9898	0.9921	0.9921	0.992	0.9921	0.9922	0.9922	0.992	0.9919	0.9919	0.9919	0.9921	0.992	0.9921	0.9919	0.9924	0.992	0.9919	0.9926	0.992	0.9919	0.9921	1.1851	0.992	0.9924	0.9925	0.9941	0.9921	1.3653	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9921	1.0777	0.9925	0	0.9919	0.9921	0.992	0.9919	0.9918	0.992	0.9927	0.9919
  è	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.9917	0.9921	0.9917	0.9928	0.9919	0.9916	0.992	0.9917	0.992	0.9918	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.9918	0.9919	0.9917	0.9919	0.992	0.9917	0.9917	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9916	0.9918	0.9919	0.9916	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.4801	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.992	0.9917	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  é	0.9919	0.9921	0.9921	0.9919	0.9919	0.992	0.9922	0.9922	0.9921	0.9923	0.9919	0.9921	0.9925	0.9925	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.992	0.9922	0.992	0.9919	0.9916	0.9919	0.9919	0.9919	0.9919	0.9922	0.9923	0.9915	0.9922	0.9912	0.9919	0.9919	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9919	0.9921	0.992	0.9922	0.9919	0.9919	0.9917	0.9918	0.9903	0.9919	0.9916	0.9922	0.992	1.0786	0.9921	0.9919	0.9919	0.992	0.9919	0.9919	0.9919	0.9926	0.9919	0.992	0.9922	0.992	0.992	0.9921	0.9919	0.9921	0.9923	0.9919	0.9919	0.992	0.9919	0.9921	0.9921	0.9919	0.9919	0.992	0.992	1.0483	0.9919	0.9918	0.9919	0.992	0.9921	0.9919	0.992	0.9919	0.9923	0.9923	0.992	0.9919	0.992	0.9921	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.9922	0.9921	0.9919	0.9919	0.992	0.992	0.9919	0.9919	0.992	0.9919	0.992	0.9923	0.9924	0.9919	0.9919	0.9924	1.0288	0.9921	1.058	0.992	0.992	0.9921	0.9921	0.992	0.9919	0.9919	0.9919	0.992	0.9919	0.9921	0.9919	1.0575	0.9919	0.9919	0.9928	0.9919	0.9919	0.992	0.9923	0.992	0.9921	0.9924	0.9926	0.9921	0.9923	0.9919	0.9922	0.992	0.992	0.9918	0.9919	0.9921	0.9924	1.3693	0.9921	0.9919	0	0.992	0.9919	0.9919	0.9919	0.9927	0.9919
  ê	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.9922	0.9921	0.9919	0.9922	0.9918	1.3027	0.9924	0.9924	0.9918	0.9918	0.992	0.9918	0.9919	0.9918	0.992	0.9918	0.9921	0.9919	1.2778	0.9924	0.9919	0.9919	0.9917	0.9919	0.9918	0.9919	0.9918	0.9922	0.9924	0.992	0.9921	0.9912	0.9918	0.9918	0.9918	0.9921	0.9927	0.992	0.9922	0.9921	0.9924	0.9918	0.9922	0.9919	0.9921	0.9918	0.9918	0.9916	0.9917	0.9901	0.9919	0.9915	0.9921	0.9919	0.9921	0.9917	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9924	0.9918	0.9981	0.9921	0.9919	0.9918	0.992	0.9918	0.992	0.9922	0.9918	0.9918	0.9919	0.9918	0.9919	0.992	0.9918	0.9918	0.9919	0.9919	0.9945	0.9918	0.9917	0.9918	0.9919	0.9919	0.9918	0.9919	0.9918	0.9921	0.9933	0.9919	0.9918	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.9918	0.992	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.992	0.9922	0.9924	0.9919	0.9918	0.9924	0.9884	0.9919	0.992	0.9919	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.992	0.9918	0.9923	0.9918	0.9918	0.9926	0.9918	0.9918	0.9919	0.9922	0.9918	0.992	0.9923	0.9925	0.992	0.9922	0.9918	0.9919	0.9919	0.9919	0.9917	0.9918	0.992	0.9924	0.9923	0.992	0.9918	0.992	0	0.9918	0.9917	0.9918	0.9926	0.9918
  ë	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	1.4888	0.9917	0.9916	0.9916	0.9918	0.9918	0.9916	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.9921	0.9922	0.9918	0.9917	0.9923	0.9884	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0	0.9917	0.9917	0.9925	0.9917
  ì	0.9922	0.9919	0.9919	0.9987	0.992	0.992	0.9918	0.9918	0.9918	0.9921	0.9917	0.9918	0.9922	0.9919	1.0093	0.9917	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9918	0.9917	0.9918	0.9918	0.9917	0.9917	0.9916	0.9917	0.9917	0.9917	0.9917	0.9918	0.9918	0.9916	0.992	0.9915	0.9917	0.9917	0.9917	0.9918	0.9918	0.9918	0.9918	0.9917	0.992	0.9917	0.9918	0.9917	1.221	0.9919	0.9917	0.997	0.9924	1.0102	0.9927	0.9922	0.9919	0.9918	0.9927	3.1068	1.1807	0.9923	0.998	0.9917	0.9919	0.9919	1.6584	0.9917	0.9917	0.9925	0.9924	0.9928	0.9919	0.9917	0.9921	0.993	0.9917	0.9918	0.9933	0.9918	1.7554	0.9918	0.9918	0.9917	0.9917	0.9927	0.9965	0.9919	0.9917	0.9918	0.9924	1.2586	0.9917	0.9919	0.9918	0.9918	0.9952	0.9922	1.4804	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	1.2788	0.9918	0.9917	0.9922	0.9919	0.9925	0.9922	0.9917	1.0097	0.9921	0.9922	0.992	0.9917	0.9924	0.9917	0.9918	0.9918	0.992	0.9917	0.9917	0.9922	11.0807	2.2759	0.9919	0.9923	0.9917	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9921	0.992	1.2583	0.9917	0.9923	0.9921	0.9917	0.9926	0.9917	0.9919	0.9918	0.992	0.992	1.0501	0.9925	0.992	0.9918	0.9923	0.9917	1.0024	0.992	0.9922	0.9917	0.9918	0.9918	0.9921	0.9926	0.9918	0.9917	0.9919	0.9917	0.9917	0	0.9917	1.472	0.9917
